text,score
Thanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concernThanks for your concern,0.9992898837643752
Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Block Bl,0.9913902203763698
CHUCK NORRIAS IS JUST STRAIGHT BAD!!!,0.9869331409800912
"U  

U MEANNNN SO STOP IT",0.9791634749463343
"=]

WE ARE GOING TO MAKE SURE YOU ARE EXPOSED!! DROP YOUR RELATIONS WITH ANTI AMERICAN HATE GROUPS
''WE ARE GOING TO MAKE SURE YOU ARE EXPOSED!! DROP YOUR RELATIONS WITH ANTI AMERICAN HATE GROUPS",0.9743228918419526
"STOP IT 

THIS IS THE WIKIPEDIA.  STOP INSERTING YOUR RIDICULOUS POV.  ~CaliforniaDreamlings",0.9715674773017746
"If you disrespect others, you only disrespect yourself.",0.9683123876354203
WE WILL LEAVE YOU ALONE IF YOU WILL LEAVE US ALONE ! AND STOP MESSING WITH WHAT WE HAVE TO SAY.,0.9622299564549658
blah... blah... blah... blah......,0.9593680628672636
MAJOR RESEARCH ERROR,0.9572096233954722
