text,score
"""

The dick who is editing with policy is also editing out of policy, by being arrogant, lazy and fucking up the functionality of the Image Workshop. His worrying obsession with NFCC#9 is his excuse for being a twat. he is deliberately making the workshop non-functional. For the IW to work properly we have to be able to either see or be able to link to the image being requested. Now Mr Dick esq comes along, deletes both the image and the link making the request impossible to deal with unless we go looking for an invisible comment hidden in the source code of the request. In spite of being told of 2 methods of maintaining NFCC#9 compliance and maintaining IW functionality Hammersoft refuses to use them. One of the methods only involves putting a colon at the front of the link. But will Hammersoft do this? No, he has refused point blank. This I firmly definitely and firmly puts him in the """"dick"""" category. His arrogance, his laziness, his Borg-like obsession with NFCC#9 and his truculence are disrupting a valuable resource with WP for no purpose. I would be grateful if you could copy and paste this as a response to his accusations at the incident board. Especially now you've effectively stopped me posting there. This is not an unblock request as I don't care one way or another, it's WP's loss if I can't sort out image requests for 24hrs, it's not my loss. This is a request though that Hammersoft either stays away from the IW or that he implements the methods we've informed him of.   """,0.0
"YOU ARE A FAT, GEEKY PRICK WHO HAS NOTHING TO DO ON A WEEKEND BUT MONITOR WIKIPEDIA. I HOPE YOU SUFFOCATE UNDER YOUR OWN SADNESS.",0.0
"Honesty, where the fuck is the Adeputs Mechanicus page, I typed Machine God in search and some crap that has nothing to do with Warhammer 40,000 turned up, honesty what the fuck, whoever is killing Warhammer 40,000 on wikipedia needs to die in the fire and if you don't like what I said, then you can join them as well, deal with it.(  )",0.0
"Anal sex 

I am gay and actively engage in anal sex most nights. it doesnt hurt so whats wrong with it?",0.0
"""

 WHAT NERVE YOU HAVE, USER 'ASPECTS' 

I am sick and tired of Wikipedia stupidity. That's why I quit as an editor, promising not to edit articles any longer. Now that doesn't prevent me to reply to your destructive edits: 

1) YOU DELETED REFERENCES IN THER RESPECTIVE ARTICLES TO PICTURES I HAD UPLOADED WHICH WERE FULLY COMPLIANT OF THE RULES IN FORCE AT THE MOMENT, NAMELY:
 File:Inva Mula as Gilda.jpg,
 File:Oscar Castro-Neves(retouched).jpg,
 File:Eliane Elias in Concert.jpg, and
 Bolling.jpg

2) YOU TAGGED THE ABOVE PICTURE FILES WITH THE di-orphaned fair use (date=21 August 2009) TAG, AS IF YOU WERE AND INNOCENT ZEALOUS EDITOR, UNAWARE OF THE FACT THAT YOU YOURSELF, AND NO OTHER, CAUSED THE """"ORPHAN"""" STATUS; and

3) YOU THEN THEN HAD THE NERVE TO WRITE HERE IN MY TALK PAGE TO WARN ME THAT SUCH IMAGES WILL BE DELETED BECAUSE THEY ARE ORPHANED. WHAT HYPOCRISY! To think someone gave you a Barnstar (that is a star from the barn's flock?) for doing such dirty work!

Mr. """"Aspects"""", you go ahead and delete what you please, destroy what you please. clobber what you please. I just couldn't care less. And last, GO TO HELL. Just don't give me the usual WP:Civility sermon, it won't do any difference (block me, reprimand me, I just won't mind, either): just go to hell.   """,0.0
"you accuse me of vandalism, i'll vandalize yo face, nigga",0.0
"You people are absolute fucking morons. You said find a source, I found it, now it's not good enough because it doesn't prove the matter once and for all as if that would even be possible. Whatever. It's because of people like you that other people don't bother editing Wikipedia. Grow a brain, each of you.",0.0
"And I believe you're being an arse, but hey, I cope....",0.0
"OK BUDDY 

Well it seems as if I'm not the only person who has problems with you so it would appear as if im doing my job right. Where in the rules does it say i can't add matches to a wwe pay per view event if it hasn't been aired on tv but smackdown and other stuff is recorded before it happens and i don't think anyone cares about Kayfabe when it comes to facts. OK BUDDDDDYYYYY. Also why do they have to put warnings that's stupid i'll edit in facts when ever i want and i'll attack anyone i want it's a personal attack because personally you suck what aelse am i supposed to attack if you didn't suck so much i wouldn't have to.",0.0
"""
 Do you have a reference that I can look at? worm """,0.0
"Rude C*nt 

Don't delete the streak on Jack Frost's page mate, no one gives a fuc* about your opinion you fgt",0.0
"Asshole, why did you bring everything here. Tell me!!! 117.198.154.102",0.0
"stop sending me this shit...
i'm not doing anything to esc 2009 
the article doesn't even exict
so stop being such a bitch...
stop sendinh me this",0.0
"""

As it's not """"your"""" article, you're under no obligation to """"fix"""" anything. Anyone can edit, anyone can tag, anyone can contribute at any level they seem fit. Tagging is not time wasting, it is a part of the wiki-system, designed, developed and implemented by the community and therefore by WP:consensus. Your little rant won't change that so don't bother using CAPS to apply emotion where no feelings exist. It's not your article to play """"mommy"""" or """"servant"""" to, unwatch it if bothers you so. Wiki is the site """"anyone can edit"""", I use an IP as much as whores use condoms, to protect myself from the diseases regular editors spread, and because I'm WP:HUMAN. So much WP:Ownership expressed in one reply, for one poorly-managed article, so pitiful... so much lack of WP:AGF, even more pitiful. I don't want you to waste your breath, if it smells as noxious as your attitude it could be fatal to humanity. I DGAF what you personally think of me, IPs or tags, you're not even admin-material, what you say isn't worth spit, you'll just have to concede to that fact that the tags I placed are within reason, non-controversial, and need attending to and that you lack the manners, diligence and respect to recognise that fact, hence your self-important imperialistic and bitey response. Merry Christmas, I'll send you a toothbrush and then you can talk about my ass some more. Ta-ta! xxx 82.8.252.13  """,0.0
"fuck you 

Funny how a wikipedia article i tried to create is now an actual article.",0.0
"obviously I am using fag as similar to lame, try to calm down and be less obsessed with japan, FAG.74.63.86.170",0.0
"blocking someone for the personal attack stupid dummie, might be the best block in the entire history of wp.  i have noticed you rack up several controversial blocks, can't wait to hear you defend this one.",0.0
"su:)ck my ba:)lls you fa:)g:)got 

loser",0.0
"""

Brian Redban Reichle Deletion
You are telling us that Rolling stones is not a credible source... that is complete bull...
http://www.rollingstone.com/sports/features/how-joe-rogan-went-from-ufc-announcer-to-21st-century-timothy-leary-20151022  — Preceding unsigned comment added by  (talk • 
It is as if you hold a grudge over Redban for personal reasons, and in no way are considering the rules of Wikipedia.
Should be highly illegal, morally wrong, and given the death penalty. Off to hell you go.
contribs)  """,0.0
If you don't like it. You can kiss my Rebel ass.,0.0
