text,score
It seems that AE defend anything - including vandalism- that helps him to promote his personal PoVs.,1.0
"I guess yes, as they have been published in a different political system while the publisher has been dissolved, as far as I know. I am not an expert on this issue so don't take these as set and done...",1.0
"""

you are correct. the map says it shows Turkic peoples but it barely shows turkic speakers. considering the genetic profile of anatolian turks>> """"The most reliable estimates suggest roughly 30% Central Asian admixture for both mitochondrial and Ychromosome loci (in Anatolia-Turkey). That (admittedly approximate) figure is compatible both with a substantial immigration accompanying the arrival of the Turkmen armies (which is not historically documented), and with continuous gene flow from Asia into Anatolia, at a rate of 1% for 40 generations."""" [2] http://en.wikipedia.org/wiki/Oghuz_Turks 
i think it's not rightful for Turkish people. some turkish people claim Anatolian blood and others Turkic. it's their blood and they are to decide what they want to be called, but """"roughly 30% Central Asian admixture"""" says a lot about the fake 100% yellow Turkey, Turkic peoples map.   """,1.0
"""

According to this paper by Sloan, L. L. (1959). """"New test charts for the measurement of visual acuity at far and near distances."""" American Journal of Ophthalmology 48: 807-813. The sloan letters are made up of equally legible letters and are  """"Z,N,H,R,V,K,D,C,O,S""""""",1.0
"""
I also must admit that I haven't seen the film and am the first to admit that the Plot description which I wrote isn't very good. If I get around to seeing it in the near future I will write a nice, original description. But Jackie boi, isn't it amazing that all of these thousands of people viewing this page have themselves not added any relevant information, nor have they come to your defense. Food for thought. And please, let the record show that Jack has been the one person throwing a tantrum about this whole thing. And I would like to remind Jackie that in my first edit I corrected the wording of the incident so that it no longer implied that """"time travel"""" was indisputably possible. That alone caused you to loose all credibility kiddo.""",1.0
"""
Usually what happens with bot outages is someone pushes a change to the live version of MediaWiki that slightly alters some output or formatting the bots look for.  King Öomie """,1.0
"Channel 4 teatime schedule.

Paul currently lives on a farm in a tiny village in Kent.",1.0
"""

 Cybercopyedit, Optics, Alhazen, etc. 

Hi. About Cybercopyedit's changes to Optics: This isn't sockpuppetry. I complained that his previous username did not comply with policy and he handled it by creating a new one, which is one of the recommended ways to deal with that problem. 

I think he may have a valid point about Alhazen's book. The article's previous statement that the book merely """"documented the then-current understanding of vision"""" does not appear to be supported by the reference that was already cited in the article. I took a quick skim through the parts of it that are freely accessible earlier today, and it appeared to show that Alhazen's work significantly expanded on the previous understanding of the subject. Based on that one reference (not contributed by Cybercopyedit as far as I know), it appears that a stronger statement of Alhazen's contribution is warranted. I'll take a closer look when I have a chance.  """,1.0
"Solved, a small syntax problem.",1.0
"Shame you've got to leave. Well done on all the hard work so far anyway. I won't fail anything just yet, because another editor may take up the baton. At the same time, some work is unfortunately still necessary for it to reach GA quality. Have a safe trip.  | T@lk",1.0
"Adolph Hitler incivility 

Your most recent edit to Adolph Hitler contained the following insult:
(tagging section rubbished by our most favourite POV warriors)

WP:CIVIL and WP:AGF are two rules that are actually enforced on occasion, so it might be a good idea to follow them.",1.0
"I tried logging a rather obvious complaint against Jayjg, and no other administrators would take up the case.  This isn't about one or two people.  The entire Wikipedia administrator system is flawed.  There is no rule of law at Wikipedia.  There is no administrator accountability to other editors.  Administrators, like you, deem yourselves to be the law-givers and the law-enforcers, but in reality, you're just people like the rest of us.  You have no right to order me to ponder anything.  You have no right to re-interpret the specific rules about making legal threats.  Wikipedia is supposed to be about making great articles, not about power plays, administrator corruption, and ransacking everything that does not agree with the agenda of special interest groups.  This is what happens when there is no accountability for power.  It makes me sick.",1.0
"Wait, now let me see if I understand this. You allow your administrators to be extremely rude, but when someone gets pissed off and tells them off, it's suddenly not okay? Well, guess what. I'm not about to follow your little policies on rudeness if you don't hold your staff to the same standards.",1.0
"Alex Crockford as Charlie 
It says on IMDB that Alex Crockford will reprise his role as Charlie Weasley in Harry Potter and the Deathly Hallows: Part 1. I added this to the article with a reference and everything but it was deleted. Why is this? The reference exists here http://www.imdb.com/name/nm1472349/",1.0
"""
Action a was your first revert. Action d was your second revert. It does not matter if each revert was on different material, what matters is that you made 2 reverts. nableezy - """,1.0
"Sherurcij]] 13:43, 5 December",1.0
""" class=""""autosigned"""">— Preceding unsigned comment added by  (talk • contribs)",1.0
propose new section / heading based on his tenure in the White House position?,1.0
Content on Wikipedia can be freely copied to other portions of Wikipedia without violating any copyright issues. Since you have vandalized the men's rights movement page I will be reporting your actions now.,1.0
"""
It isn't in the mainspace. It is still in your sandbox. Click the link you just linked.  — ☎ """,1.0
